258,-61.612566,-110.235932,-539.068959,3.115799,-2.420000,33.745561,-93.228833,2930.285365,1.860017
259,-61.436367,-110.722785,-510.162106,3.134249,-2.410000,33.784252,-93.362039,2851.085365,1.830017
260,-61.260409,-111.209110,-482.047252,3.152399,-2.400000,33.822721,-93.495039,2771.885365,1.800017
261,-61.084691,-111.694912,-454.724398,3.170249,-2.390000,33.860966,-93.627839,2692.685365,1.770017
262,-60.909211,-112.180198,-428.193545,3.187800,-2.380000,33.898990,-93.760442,2613.485365,1.740017
263,-60.733966,-112.664975,-402.454691,3.205050,-2.370000,33.936791,-93.892855,2534.285365,1.710017
264,-60.558956,-113.149249,-377.507837,3.222000,-2.360000,33.974369,-94.025081,2455.085365,1.680017
265,-60.384177,-113.633026,-353.352984,3.238650,-2.350000,34.011726,-94.157126,2375.885365,1.650017
266,-60.209629,-114.116314,-329.990130,3.255000,-2.340000,34.048862,-94.288994,2296.685365,1.620017
267,-60.035310,-114.599118,-307.419276,3.271050,-2.330000,34.085776,-94.420689,2217.485365,1.590017
268,-59.861218,-115.081445,-285.640423,3.286801,-2.320000,34.122468,-94.552216,2138.285365,1.560017
269,-59.687351,-115.563301,-264.653569,3.302251,-2.310000,34.158940,-94.683579,2059.085365,1.530017
270,-59.513708,-116.044693,-244.458716,3.317401,-2.300000,34.195190,-94.814782,1979.885365,1.500017
271,-59.340287,-116.525626,-225.055862,3.332251,-2.290000,34.231220,-94.945830,1900.685365,1.470017
272,-59.167085,-117.006108,-206.445008,3.346801,-2.280000,34.267029,-95.076726,1821.485365,1.440017
273,-58.994103,-117.486143,-188.626155,3.361051,-2.270000,34.302617,-95.207474,1742.285365,1.410017
274,-58.821337,-117.965739,-171.599301,3.375002,-2.260000,34.337985,-95.338078,1663.085365,1.380017
275,-58.648787,-118.444901,-155.364447,3.388652,-2.250000,34.373132,-95.468543,1583.885365,1.350017
276,-58.476450,-118.923635,-139.921594,3.402002,-2.240000,34.408059,-95.598871,1504.685365,1.320017
277,-58.304325,-119.401948,-125.270740,3.415052,-2.230000,34.442766,-95.729066,1425.485365,1.290017
278,-58.132411,-119.879845,-111.411886,3.427802,-2.220000,34.477252,-95.859132,1346.285365,1.260017
279,-57.960706,-120.357333,-98.345033,3.440252,-2.210000,34.511519,-95.989073,1267.085365,1.230017
280,-57.789208,-120.834417,-86.070179,3.452403,-2.200000,34.545565,-96.118891,1187.885365,1.200017
281,-57.617917,-121.311104,-74.587325,3.464253,-2.190000,34.579391,-96.248591,1108.685365,1.170017
282,-57.446829,-121.787398,-63.896472,3.475803,-2.180000,34.612997,-96.378175,1029.485365,1.140017
283,-57.275945,-122.263307,-53.997618,3.487053,-2.170000,34.646383,-96.507647,950.285365,1.110017
284,-57.105263,-122.738835,-44.890764,3.498003,-2.160000,34.679549,-96.637010,871.085365,1.080017
285,-56.934780,-123.213989,-36.575911,3.508653,-2.150000,34.712495,-96.766266,791.885365,1.050017
286,-56.764496,-123.688774,-29.053057,3.519004,-2.140000,34.745221,-96.895420,712.685365,1.020017
287,-56.594409,-124.163196,-22.322204,3.529054,-2.130000,34.777727,-97.024474,633.485365,0.990017
288,-56.424518,-124.637260,-16.383350,3.538804,-2.120000,34.810013,-97.153430,554.285365,0.960017
289,-56.254821,-125.110973,-11.236496,3.548254,-2.110000,34.842079,-97.282293,475.085365,0.930017
290,-56.085317,-125.584340,-6.881643,3.557404,-2.100000,34.873925,-97.411064,395.885365,0.900017
291,-55.916005,-126.057366,-3.318789,3.566254,-2.090000,34.905550,-97.539746,316.685365,0.870017
292,-55.746883,-126.530057,-0.547935,3.574805,-2.080000,34.936955,-97.668342,237.485365,0.840017
293,-55.577951,-127.002419,1.430918,3.583055,-2.070000,34.968140,-97.796855,158.285365,0.810017
294,-55.409205,-127.474456,2.617772,3.591005,-2.060000,34.999104,-97.925287,79.085365,0.780017
295,-55.240646,-127.946175,3.012626,3.598655,-2.050000,35.029848,-98.053641,-0.114635,0.750017
296,-55.072273,-128.417581,2.615479,3.606005,-2.040000,35.060371,-98.181920,-79.314635,0.720017
297,-54.904082,-128.888679,1.426333,3.613055,-2.030000,35.090673,-98.310125,-158.514635,0.690017
298,-54.736075,-129.359474,-0.554813,3.619806,-2.020000,35.120754,-98.438259,-237.714635,0.660017
299,-54.568248,-129.829972,-3.327960,3.626256,-2.010000,35.150615,-98.566324,-316.914635,0.630017
300,-54.400602,-130.300179,-6.893106,3.632406,-2.000000,35.180254,-98.694323,-396.114635,0.600017
301,-54.233134,-130.770099,-11.250253,3.638256,-1.990000,35.209672,-98.822259,-475.314635,0.570017
302,-54.065844,-131.239738,-16.399399,3.643806,-1.980000,35.238868,-98.950132,-554.514635,0.540017
303,-53.898730,-131.709101,-22.340545,3.649056,-1.970000,35.267843,-99.077946,-633.714635,0.510017
304,-53.731791,-132.178193,-29.073692,3.654007,-1.960000,35.296596,-99.205702,-712.914635,0.480017
305,-53.565026,-132.647020,-36.598838,3.658657,-1.950000,35.325127,-99.333403,-792.114635,0.450017
306,-53.398434,-133.115585,-44.915984,3.663007,-1.940000,35.353436,-99.461050,-871.314635,0.420017
307,-53.232013,-133.583896,-54.025131,3.667057,-1.930000,35.381522,-99.588646,-950.514635,0.390017
308,-53.065764,-134.051956,-63.926277,3.670807,-1.920000,35.409386,-99.716192,-1029.714635,0.360017
309,-52.899683,-134.519771,-74.619423,3.674257,-1.910000,35.437027,-99.843691,-1108.914635,0.330017
310,-52.733770,-134.987346,-86.104570,3.677408,-1.900000,35.464446,-99.971144,-1188.114635,0.300017
311,-52.568025,-135.454685,-98.381716,3.680258,-1.890000,35.491641,-100.098553,-1267.314635,0.270017
312,-52.402446,-135.921795,-111.450862,3.682808,-1.880000,35.518612,-100.225920,-1346.514635,0.240017
313,-52.237032,-136.388679,-125.312009,3.685058,-1.870000,35.545360,-100.353247,-1425.714635,0.210017
314,-52.071781,-136.855343,-139.965155,3.687008,-1.860000,35.571883,-100.480535,-1504.914635,0.180017
315,-51.906694,-137.321791,-155.410301,3.688658,-1.850000,35.598183,-100.607786,-1584.114635,0.150017
316,-51.741768,-137.788029,-171.647448,3.690009,-1.840000,35.624258,-100.735002,-1663.314635,0.120017
317,-51.577003,-138.254062,-188.676594,3.691059,-1.830000,35.650108,-100.862184,-1742.514635,0.090017
318,-51.412397,-138.719894,-206.497741,3.691809,-1.820000,35.675733,-100.989334,-1821.714635,0.060017
319,-51.247950,-139.185529,-225.110887,3.692259,-1.810000,35.701133,-101.116454,-1900.914635,0.030017
320,-51.083661,-139.650974,-244.516033,3.692409,-1.800000,35.726307,-101.243544,-1980.114635,0.000017
321,-50.919529,-140.116232,-264.713180,3.692259,-1.790000,35.751255,-101.370607,-2059.314635,-0.029983
322,-50.755552,-140.581309,-285.702326,3.691810,-1.780000,35.775976,-101.497644,-2138.514635,-0.059983
323,-50.591730,-141.046209,-307.483472,3.691060,-1.770000,35.800471,-101.624657,-2217.714635,-0.089983
324,-50.428062,-141.510936,-330.056619,3.690010,-1.760000,35.824739,-101.751646,-2296.914635,-0.119983
325,-50.264547,-141.975497,-353.421765,3.688660,-1.750000,35.848780,-101.878613,-2376.114635,-0.149983
326,-50.101183,-142.439894,-377.578911,3.687010,-1.740000,35.872593,-102.005560,-2455.314635,-0.179983
327,-49.937971,-142.904133,-402.528058,3.685060,-1.730000,35.896178,-102.132487,-2534.514635,-0.209983
328,-49.774908,-143.368219,-428.269204,3.682811,-1.720000,35.919534,-102.259397,-2613.714635,-0.239983
329,-49.611994,-143.832156,-454.802350,3.680261,-1.710000,35.942662,-102.386290,-2692.914635,-0.269983
330,-49.449229,-144.295949,-482.127497,3.677411,-1.700000,35.965560,-102.513167,-2772.114635,-0.299983
331,-49.286611,-144.759602,-510.244643,3.674261,-1.690000,35.988229,-102.640030,-2851.314635,-0.329983
332,-49.124140,-145.223119,-539.153789,3.670811,-1.680000,36.010668,-102.766880,-2930.514635,-0.359983
333,-48.961813,-145.686507,-568.854936,3.667061,-1.670000,36.032876,-102.893718,-3009.714635,-0.389983
334,-48.799632,-146.149768,-599.348082,3.663012,-1.660000,36.054854,-103.020545,-3088.914635,-0.419983
335,-48.637595,-146.612907,-630.633229,3.658662,-1.650000,36.076600,-103.147362,-3168.114635,-0.449983
336,-48.475700,-147.075929,-662.710375,3.654012,-1.640000,36.098114,-103.274171,-3247.314635,-0.479983
337,-48.313948,-147.538839,-695.579521,3.649062,-1.630000,36.119397,-103.400972,-3326.514635,-0.509983
338,-48.152337,-148.001640,-729.240668,3.643812,-1.620000,36.140447,-103.527767,-3405.714635,-0.539983
339,-47.990866,-148.464337,-763.693814,3.638262,-1.610000,36.161263,-103.654555,-3484.914635,-0.569983
340,-47.829535,-148.926935,-798.938960,3.632413,-1.600000,36.181847,-103.781340,-3564.114635,-0.599983
341,-47.668344,-149.389438,-834.976107,3.626263,-1.590000,36.202196,-103.908120,-3643.314635,-0.629983
342,-47.507290,-149.851850,-871.805253,3.619813,-1.580000,36.222311,-104.034898,-3722.514635,-0.659983
343,-47.346374,-150.314176,-909.426399,3.613063,-1.570000,36.242190,-104.161674,-3801.714635,-0.689983
344,-47.185594,-150.776420,-947.839546,3.606013,-1.560000,36.261835,-104.288449,-3880.914635,-0.719983
345,-47.024950,-151.238586,-987.044692,3.598663,-1.550000,36.281243,-104.415224,-3960.114635,-0.749983
346,-46.864441,-151.700679,-1027.041838,3.591013,-1.540000,36.300415,-104.541999,-4039.314635,-0.779983
347,-46.704067,-152.162703,-1067.830985,3.583064,-1.530000,36.319349,-104.668777,-4118.514635,-0.809983
348,-46.543826,-152.624661,-1109.412131,3.574814,-1.520000,36.338047,-104.795556,-4197.714635,-0.839983
349,-46.383718,-153.086560,-1151.785278,3.566264,-1.510000,36.356506,-104.922339,-4276.914635,-0.869983
350,-46.223742,-153.548402,-1194.950424,3.557414,-1.500000,36.374726,-105.049126,-4356.114635,-0.899983
351,-46.063897,-154.010192,-1238.907570,3.548264,-1.490000,36.392707,-105.175917,-4435.314635,-0.929983
352,-45.904184,-154.471934,-1283.656717,3.538814,-1.480000,36.410449,-105.302714,-4514.514635,-0.959983
353,-45.744600,-154.933632,-1329.197863,3.529065,-1.470000,36.427950,-105.429517,-4593.714635,-0.989983
354,-45.585146,-155.395291,-1375.531009,3.519015,-1.460000,36.445210,-105.556327,-4672.914635,-1.019983
355,-45.425821,-155.856915,-1422.656156,3.508665,-1.450000,36.462229,-105.683144,-4752.114635,-1.049983
356,-45.266623,-156.318507,-1470.573302,3.498015,-1.440000,36.479005,-105.809970,-4831.314635,-1.079983
357,-45.107553,-156.780073,-1519.282448,3.487065,-1.430000,36.495539,-105.936804,-4910.514635,-1.109983
358,-44.948610,-157.241615,-1568.783595,3.475815,-1.420000,36.511829,-106.063648,-4989.714635,-1.139983
359,-44.789793,-157.703139,-1619.076741,3.464266,-1.410000,36.527876,-106.190502,-5068.914635,-1.169983
360,-44.631102,-158.164648,-1670.161887,3.452416,-1.400000,36.543678,-106.317366,-5148.114635,-1.199983
361,-44.472535,-158.626146,-1722.039034,3.440266,-1.390000,36.559234,-106.444241,-5227.314635,-1.229983
362,-44.314093,-159.087638,-1774.708180,3.427816,-1.380000,36.574545,-106.571129,-5306.514635,-1.259983
363,-44.155774,-159.549128,-1828.169326,3.415066,-1.370000,36.589609,-106.698028,-5385.714635,-1.289983
364,-43.997578,-160.010619,-1882.422473,3.402016,-1.360000,36.604426,-106.824940,-5464.914635,-1.319983
365,-43.839505,-160.472115,-1937.467619,3.388667,-1.350000,36.618996,-106.951866,-5544.114635,-1.349983
366,-43.681554,-160.933621,-1993.304766,3.375017,-1.340000,36.633316,-107.078805,-5623.314635,-1.379983
367,-43.523724,-161.395141,-2049.933912,3.361067,-1.330000,36.647387,-107.205759,-5702.514635,-1.409983
368,-43.366015,-161.856679,-2107.355058,3.346817,-1.320000,36.661209,-107.332727,-5781.714635,-1.439983
369,-43.208426,-162.318238,-2165.568205,3.332267,-1.310000,36.674779,-107.459711,-5860.914635,-1.469983
370,-43.050956,-162.779823,-2224.573351,3.317417,-1.300000,36.688099,-107.586710,-5940.114635,-1.499983
371,-42.893606,-163.241437,-2284.370497,3.302268,-1.290000,36.701166,-107.713725,-6019.314635,-1.529983
372,-42.736374,-163.703085,-2344.959644,3.286818,-1.280000,36.713980,-107.840757,-6098.514635,-1.559983
373,-42.579261,-164.164771,-2406.340790,3.271068,-1.270000,36.726541,-107.967805,-6177.714635,-1.589983
374,-42.422265,-164.626497,-2468.513936,3.255018,-1.260000,36.738848,-108.094871,-6256.914635,-1.619983
375,-42.265386,-165.088270,-2531.479083,3.238668,-1.250000,36.750899,-108.221954,-6336.114635,-1.649983
376,-42.108624,-165.550091,-2595.236229,3.222018,-1.240000,36.762695,-108.349055,-6415.314635,-1.679983
377,-41.951977,-166.011966,-2659.785375,3.205069,-1.230000,36.774234,-108.476174,-6494.514635,-1.709983
378,-41.795447,-166.473898,-2725.126522,3.187819,-1.220000,36.785515,-108.603312,-6573.714635,-1.739983
379,-41.639031,-166.935891,-2791.259668,3.170269,-1.210000,36.796539,-108.730469,-6652.914635,-1.769983
380,-41.482730,-167.397949,-2858.184815,3.152419,-1.200000,36.807303,-108.857645,-6732.114635,-1.799983
381,-41.326543,-167.860075,-2925.901961,3.134269,-1.190000,36.817807,-108.984841,-6811.314635,-1.829983
382,-41.170470,-168.322274,-2994.411107,3.115819,-1.180000,36.828051,-109.112056,-6890.514635,-1.859983
383,-41.014510,-168.784549,-3063.712254,3.097070,-1.170000,36.838034,-109.239291,-6969.714635,-1.889983
384,-40.858663,-169.246905,-3133.805400,3.078020,-1.160000,36.847754,-109.366547,-7048.914635,-1.919983
385,-40.702928,-169.709345,-3204.690546,3.058670,-1.150000,36.857211,-109.493823,-7128.114635,-1.949983
386,-40.547306,-170.171873,-3276.367693,3.039020,-1.140000,36.866404,-109.621120,-7207.314635,-1.979983
387,-40.391795,-170.634493,-3348.836839,3.019070,-1.130000,36.875332,-109.748437,-7286.514635,-2.009983
388,-40.236395,-171.097208,-3422.097985,2.998820,-1.120000,36.883994,-109.875776,-7365.714635,-2.039983
389,-40.081106,-171.560022,-3496.151132,2.978271,-1.110000,36.892390,-110.003136,-7444.914635,-2.069983
390,-39.925927,-172.022940,-3570.996278,2.957421,-1.100000,36.900518,-110.130518,-7524.114635,-2.099983
391,-39.770858,-172.485965,-3646.633424,2.936271,-1.090000,36.908378,-110.257922,-7603.314635,-2.129983
392,-39.615899,-172.949100,-3723.062571,2.914821,-1.080000,36.915969,-110.385347,-7682.514635,-2.159983
393,-39.461049,-173.412350,-3800.283717,2.893071,-1.070000,36.923289,-110.512794,-7761.714635,-2.189983
394,-39.306308,-173.875719,-3878.296863,2.871021,-1.060000,36.930338,-110.640264,-7840.914635,-2.219983
395,-39.151675,-174.339209,-3957.102010,2.848672,-1.050000,36.937115,-110.767756,-7920.114635,-2.249983
396,-38.997151,-174.802825,-4036.699156,2.826022,-1.040000,36.943619,-110.895270,-7999.314635,-2.279983
397,-38.842735,-175.266571,-4117.088303,2.803072,-1.030000,36.949849,-111.022807,-8078.514635,-2.309983
398,-38.688426,-175.730450,-4198.269449,2.779822,-1.020000,36.955803,-111.150366,-8157.714635,-2.339983
399,-38.534224,-176.194466,-4280.242595,2.756272,-1.010000,36.961482,-111.277948,-8236.914635,-2.369983
400,-38.380129,-176.658623,-4363.007742,2.732422,-1.000000,36.966884,-111.405553,-8316.114635,-2.399983
401,-38.226141,-177.122924,-4446.564888,2.708273,-0.990000,36.972008,-111.533181,-8395.314635,-2.429983
402,-38.072259,-177.587374,-4530.914034,2.683823,-0.980000,36.976853,-111.660831,-8474.514635,-2.459983
403,-37.918483,-178.051975,-4616.055181,2.659073,-0.970000,36.981418,-111.788505,-8553.714635,-2.489983
404,-37.764812,-178.516733,-4701.988327,2.634023,-0.960000,36.985702,-111.916202,-8632.914635,-2.519983
405,-37.611247,-178.981649,-4788.713473,2.608673,-0.950000,36.989704,-112.043922,-8712.114635,-2.549983
406,-37.457788,-179.446729,-4876.230620,2.583023,-0.940000,36.993423,-112.171664,-8791.314635,-2.579983
407,-37.304433,-179.911975,-4964.539766,2.557074,-0.930000,36.996858,-112.299430,-8870.514635,-2.609983
408,-37.151183,-180.377392,-5053.640912,2.530824,-0.920000,37.000008,-112.427219,-8949.714635,-2.639983
409,-36.998037,-180.842983,-5143.534059,2.504274,-0.910000,37.002871,-112.555031,-9028.914635,-2.669983
410,-36.844995,-181.308752,-5234.219205,2.477424,-0.900000,37.005447,-112.682867,-9108.114635,-2.699983
411,-36.692057,-181.774702,-5325.696352,2.450274,-0.890000,37.007734,-112.810725,-9187.314635,-2.729983
412,-36.539223,-182.240837,-5417.965498,2.422824,-0.880000,37.009732,-112.938606,-9266.514635,-2.759983
413,-36.386493,-182.707161,-5511.026644,2.395075,-0.870000,37.011440,-113.066511,-9345.714635,-2.789983
414,-36.233865,-183.173678,-5604.879791,2.367025,-0.860000,37.012855,-113.194438,-9424.914635,-2.819983
415,-36.081341,-183.640391,-5699.524937,2.338675,-0.850000,37.013978,-113.322388,-9504.114635,-2.849983
416,-35.928920,-184.107304,-5794.962083,2.310025,-0.840000,37.014806,-113.450361,-9583.314635,-2.879983
417,-35.776601,-184.574420,-5891.191230,2.281075,-0.830000,37.015339,-113.578357,-9662.514635,-2.909983
418,-35.624385,-185.041743,-5988.212376,2.251825,-0.820000,37.015576,-113.706376,-9741.714635,-2.939983
419,-35.472271,-185.509277,-6086.025522,2.222276,-0.810000,37.015515,-113.834417,-9820.914635,-2.969983
420,-35.320260,-185.977026,-6184.630669,2.192426,-0.800000,37.015155,-113.962481,-9900.114635,-2.999983
421,-35.168350,-186.444993,-6284.027815,2.162276,-0.790000,37.014496,-114.090567,-9979.314635,-3.029983
422,-35.016543,-186.913181,-6384.216961,2.131826,-0.780000,37.013535,-114.218675,-10058.514635,-3.059983
423,-34.864837,-187.381595,-6485.198108,2.101076,-0.770000,37.012271,-114.346806,-10137.714635,-3.089983
424,-34.713232,-187.850238,-6586.971254,2.070026,-0.760000,37.010704,-114.474959,-10216.914635,-3.119983
425,-34.561730,-188.319113,-6689.536400,2.038677,-0.750000,37.008832,-114.603134,-10296.114635,-3.149983
426,-34.410328,-188.788225,-6792.893547,2.007027,-0.740000,37.006654,-114.731330,-10375.314635,-3.179983
427,-34.259028,-189.257577,-6897.042693,1.975077,-0.730000,37.004169,-114.859548,-10454.514635,-3.209983
428,-34.107829,-189.727172,-7001.983840,1.942827,-0.720000,37.001374,-114.987788,-10533.714635,-3.239983
429,-33.956731,-190.197014,-7107.716986,1.910277,-0.710000,36.998270,-115.116049,-10612.914635,-3.269983
430,-33.805734,-190.667108,-7214.242132,1.877427,-0.700000,36.994854,-115.244332,-10692.114635,-3.299983
431,-33.654838,-191.137456,-7321.559279,1.844278,-0.690000,36.991126,-115.372635,-10771.314635,-3.329983
432,-33.504043,-191.608062,-7429.668425,1.810828,-0.680000,36.987084,-115.500959,-10850.514635,-3.359983
433,-33.353349,-192.078929,-7538.569571,1.777078,-0.670000,36.982726,-115.629304,-10929.714635,-3.389983
434,-33.202755,-192.550062,-7648.262718,1.743028,-0.660000,36.978052,-115.757669,-11008.914635,-3.419983
435,-33.052262,-193.021464,-7758.747864,1.708678,-0.650000,36.973060,-115.886055,-11088.114635,-3.449983
436,-32.901870,-193.493139,-7870.025010,1.674028,-0.640000,36.967748,-116.014460,-11167.314635,-3.479983
437,-32.751579,-193.965090,-7982.094157,1.639079,-0.630000,36.962116,-116.142886,-11246.514635,-3.509983
438,-32.601388,-194.437321,-8094.955303,1.603829,-0.620000,36.956161,-116.271331,-11325.714635,-3.539983
439,-32.451297,-194.909835,-8208.608449,1.568279,-0.610000,36.949883,-116.399795,-11404.914635,-3.569983
440,-32.301307,-195.382637,-8323.053596,1.532429,-0.600000,36.943280,-116.528278,-11484.114635,-3.599983
441,-32.151418,-195.855729,-8438.290742,1.496279,-0.590000,36.936351,-116.656781,-11563.314635,-3.629983
442,-32.001630,-196.329115,-8554.319888,1.459829,-0.580000,36.929093,-116.785302,-11642.514635,-3.659983
